count,stars
2002,3.0
2003,4.5
2004,4.0
2005,4.0
2006,3.5
2007,4.0
2008,3.5
2009,5.0
2010,4.5
2011,3.5
2012,3.5
2013,3.5
2014,4.5
2015,3.5
2016,4.5
2017,2.5
2018,3.5
2019,4.0
2020,2.5
2021,3.5
2022,5.0
2023,4.5
2024,2.0
2025,4.5
2026,2.5
2027,4.0
2028,3.0
2029,5.0
2030,4.0
2031,4.0
2032,3.5
2033,2.0
2034,3.5
2035,3.5
2036,1.5
2037,3.5
2038,4.5
2039,3.0
2040,4.0
2041,5.0
2042,4.5
2043,3.0
2044,3.5
2045,2.5
2046,3.5
2047,3.5
2048,4.5
2049,4.5
2050,4.0
2051,4.5
2052,3.0
2053,4.0
2054,5.0
2055,3.0
2056,1.0
2057,2.0
2058,4.0
2059,3.0
2060,2.0
2061,5.0
2062,4.0
2063,4.0
2064,3.5
2065,4.5
2066,4.5
2067,4.0
2068,2.5
2069,4.0
2070,3.5
2071,4.0
2072,3.0
2073,4.5
2074,2.0
2075,1.5
2076,4.0
2077,2.5
2078,2.5
2079,4.0
2080,4.0
2081,4.5
2082,4.5
2083,2.5
2084,4.0
2085,3.0
2086,5.0
2087,2.0
2088,3.0
2089,3.0
2090,4.0
2091,3.5
2092,4.0
2093,4.5
2094,3.5
2095,2.0
2096,4.0
2097,2.0
2098,3.0
2099,3.0
2100,3.5
2101,4.0
2102,3.5
2103,3.0
2104,2.5
2105,4.5
2106,1.5
2107,3.5
2108,4.5
2109,3.5
2110,4.0
2111,3.5
2112,4.5
2113,3.5
2114,5.0
2115,3.5
2116,3.5
2117,2.5
2118,4.5
2119,4.5
2120,5.0
2121,2.5
2122,4.0
2123,4.5
2124,4.0
2125,5.0
2126,4.5
2127,4.0
2128,2.0
2129,4.0
2130,2.0
2131,4.0
2132,1.5
2133,3.5
2134,4.5
2135,3.0
2136,1.5
2137,1.5
2138,4.0
2139,3.5
2140,2.0
2141,2.5
2142,4.5
2143,5.0
2144,5.0
2145,3.0
2146,3.0
2147,4.5
2148,4.0
2149,4.5
2150,3.5
2151,3.5
2152,4.0
2153,2.0
2154,3.0
2155,4.0
2156,3.5
2157,4.5
2158,4.0
2159,3.5
2160,5.0
2161,4.0
2162,4.0
2163,4.0
2164,3.0
2165,4.5
2166,3.0
2167,2.5
2168,4.0
2169,3.5
2170,3.5
2171,4.5
2172,2.5
2173,3.5
2174,2.5
2175,3.5
2176,3.5
2177,3.5
2178,4.5
2179,4.0
2180,4.0
2181,4.5
2182,4.5
2183,4.0
2184,3.0
2185,3.0
2186,4.0
2187,4.0
2188,5.0
2189,4.0
2190,2.5
2191,2.5
2192,4.0
2193,4.0
2194,3.5
2195,2.5
2196,5.0
2197,4.5
2198,3.5
2199,4.5
2200,4.5
2201,3.5
2202,2.5
2203,4.5
2204,3.5
2205,4.0
2206,4.0
2207,3.5
2208,2.0
2209,3.5
2210,4.0
2211,2.0
2212,3.5
2213,3.5
2214,3.5
2215,3.5
2216,2.0
2217,2.0
2218,2.0
2219,2.5
2220,4.5
2221,2.0
2222,5.0
2223,2.5
2224,4.5
2225,1.5
2226,2.5
2227,4.0
2228,3.0
2229,3.5
2230,4.5
2231,3.5
2232,4.5
2233,4.5
2234,4.5
2235,4.5
2236,5.0
2237,5.0
2238,4.0
2239,4.0
2240,4.5
2241,4.5
2242,5.0
2243,5.0
2244,2.0
2245,4.5
2246,4.5
2247,1.0
2248,4.5
2249,3.5
2250,4.5
2251,4.5
2252,4.0
2253,4.5
2254,4.5
2255,4.5
2256,1.5
2257,4.5
2258,4.0
2259,4.0
2260,4.0
2261,4.5
2262,4.5
2263,5.0
2264,4.5
2265,3.0
2266,2.5
2267,3.5
2268,3.5
2269,3.5
2270,4.5
2271,4.5
2272,4.5
2273,2.0
2274,5.0
2275,3.5
2276,2.5
2277,3.5
2278,5.0
2279,2.0
2280,4.5
2281,3.5
2282,5.0
2283,3.5
2284,3.0
2285,4.0
2286,5.0
2287,3.5
2288,3.0
2289,2.0
2290,5.0
2291,4.0
2292,4.0
2293,3.5
2294,4.0
2295,3.5
2296,2.0
2297,2.5
2298,4.0
2299,3.5
2300,2.5
2301,5.0
2302,3.0
2303,3.5
2304,2.5
2305,4.5
2306,4.5
2307,4.0
2308,4.5
2309,3.5
2310,4.5
2311,3.0
2312,2.0
2313,5.0
2314,4.5
2315,4.0
2316,2.5
2317,2.5
2318,3.5
2319,2.5
2320,4.0
2321,4.0
2322,5.0
2323,4.5
2324,1.5
2325,4.0
2326,5.0
2327,4.5
2328,3.5
2329,3.5
2330,3.5
2331,3.0
2332,4.5
2333,2.5
2334,4.5
2335,4.0
2336,2.0
2337,3.5
2338,2.0
2339,2.0
2340,5.0
2341,3.0
2342,3.5
2343,4.5
2344,3.0
2345,4.0
2346,4.5
2347,4.0
2348,4.0
2349,4.0
2350,2.0
2351,3.5
2352,2.5
2353,3.0
2354,3.0
2355,3.0
2356,1.5
2357,2.5
2358,4.0
2359,3.5
2360,2.5
2361,2.0
2362,4.0
2363,2.0
2364,3.5
2365,2.0
2366,3.0
2367,4.5
2368,2.5
2369,3.5
2370,3.5
2371,5.0
2372,3.5
2373,2.5
2374,4.5
2375,4.5
2376,4.5
2377,2.5
2378,4.5
2379,4.0
2380,4.0
2381,4.5
2382,3.0
2383,4.0
2384,3.0
2385,3.5
2386,3.0
2387,3.0
2388,3.5
2389,5.0
2390,5.0
2391,3.0
2392,3.0
2393,3.5
2394,3.5
2395,4.0
2396,3.5
2397,3.0
2398,4.0
2399,5.0
2400,4.5
2401,3.5
2402,4.5
2403,3.5
2404,4.5
2405,3.5
2406,2.5
2407,3.0
2408,4.0
2409,1.5
2410,4.0
2411,3.0
2412,1.5
2413,3.5
2414,2.0
2415,3.0
2416,3.0
2417,2.5
2418,3.0
2419,2.5
2420,4.0
2421,4.5
2422,2.5
2423,4.5
2424,4.0
2425,2.5
2426,4.0
2427,3.0
2428,3.0
2429,3.0
2430,2.0
2431,4.0
2432,3.5
2433,2.5
2434,4.5
2435,4.5
2436,3.5
2437,5.0
2438,3.5
2439,3.5
2440,3.5
2441,3.5
2442,4.0
2443,1.5
2444,3.5
2445,3.0
2446,3.5
2447,1.5
2448,4.0
2449,4.5
2450,4.5
2451,2.5
2452,3.0
2453,4.0
2454,4.5
2455,4.5
2456,2.0
2457,4.5
2458,4.0
2459,4.5
2460,5.0
2461,3.0
2462,3.5
2463,3.5
2464,5.0
2465,4.0
2466,3.0
2467,4.5
2468,3.5
2469,2.5
2470,2.5
2471,3.0
2472,3.5
2473,3.5
2474,2.0
2475,2.5
2476,2.0
2477,1.5
2478,3.0
2479,5.0
2480,3.5
2481,4.5
2482,3.5
2483,4.5
2484,4.0
2485,4.5
2486,3.5
2487,3.5
2488,3.5
2489,2.5
2490,4.5
2491,4.0
2492,4.0
2493,4.0
2494,4.0
2495,4.0
2496,4.5
2497,3.5
2498,4.5
2499,4.0
2500,4.0
2501,5.0
2502,3.5
2503,3.0
2504,3.5
2505,3.0
2506,2.0
2507,4.5
2508,4.5
2509,2.0
2510,4.0
2511,4.0
2512,4.5
2513,2.5
2514,4.0
2515,4.5
2516,4.0
2517,1.5
2518,3.5
2519,5.0
2520,1.5
2521,3.0
2522,3.5
2523,3.0
2524,4.0
2525,4.0
2526,2.0
2527,4.0
2528,5.0
2529,4.5
2530,4.5
2531,3.5
2532,5.0
2533,4.5
2534,4.0
2535,4.5
2536,4.5
2537,4.0
2538,4.5
2539,2.0
2540,4.5
2541,4.5
2542,4.0
2543,3.0
2544,3.5
2545,1.5
2546,3.5
2547,4.0
2548,3.5
2549,3.0
2550,5.0
2551,2.5
2552,2.0
2553,3.0
2554,1.5
2555,4.5
2556,2.5
2557,3.5
2558,2.5
2559,4.0
2560,3.5
2561,2.5
2562,4.5
2563,4.5
2564,5.0
2565,3.0
2566,1.0
2567,1.5
2568,4.5
2569,2.5
2570,1.5
2571,3.5
2572,2.0
2573,4.5
2574,3.0
2575,4.0
2576,3.5
2577,4.0
2578,4.5
2579,4.0
2580,4.5
2581,3.5
2582,4.0
2583,3.0
2584,5.0
2585,4.5
2586,4.0
2587,4.5
2588,2.0
2589,4.0
2590,4.5
2591,3.0
2592,2.5
2593,4.0
2594,4.5
2595,3.5
2596,3.5
2597,3.0
2598,3.5
2599,4.5
2600,5.0
2601,3.5
2602,3.5
2603,3.5
2604,4.0
2605,2.5
2606,3.0
2607,4.5
2608,3.5
2609,5.0
2610,3.0
2611,2.5
2612,4.5
2613,4.5
2614,3.5
2615,2.5
2616,3.5
2617,1.5
2618,3.0
2619,4.0
2620,4.0
2621,3.0
2622,1.5
2623,3.5
2624,4.5
2625,4.0
2626,2.5
2627,5.0
2628,3.0
2629,5.0
2630,3.5
2631,4.0
2632,3.0
2633,4.5
2634,4.0
2635,3.0
2636,1.5
2637,1.0
2638,3.5
2639,3.0
2640,3.0
2641,4.0
2642,5.0
2643,2.0
2644,4.5
2645,4.0
2646,4.5
2647,3.5
2648,4.0
2649,3.0
2650,4.0
2651,2.0
2652,4.5
2653,2.0
2654,4.0
2655,5.0
2656,1.5
2657,3.0
2658,4.5
2659,4.0
2660,5.0
2661,4.5
2662,3.0
2663,4.0
2664,3.5
2665,3.5
2666,5.0
2667,3.0
2668,1.5
2669,4.5
2670,4.5
2671,3.0
2672,5.0
2673,4.0
2674,3.5
2675,4.0
2676,4.5
2677,4.0
2678,1.0
2679,3.5
2680,4.5
2681,4.5
2682,2.5
2683,3.5
2684,5.0
2685,4.5
2686,4.5
2687,4.0
2688,1.5
2689,4.5
2690,4.0
2691,2.5
2692,5.0
2693,3.0
2694,4.0
2695,3.0
2696,4.5
2697,5.0
2698,4.5
2699,3.0
2700,4.0
2701,3.0
2702,4.5
2703,4.0
2704,4.0
2705,4.0
2706,3.5
2707,3.0
2708,1.0
2709,4.0
2710,3.0
2711,4.5
2712,3.0
2713,2.0
2714,4.0
2715,3.0
2716,4.0
2717,4.5
2718,1.0
2719,2.5
2720,2.5
2721,5.0
2722,4.5
2723,1.5
2724,4.0
2725,4.0
2726,2.5
2727,3.5
2728,3.5
2729,3.5
2730,4.0
2731,4.5
2732,4.5
2733,2.5
2734,4.0
2735,3.5
2736,3.5
2737,3.5
2738,3.5
2739,4.0
2740,3.0
2741,4.0
2742,5.0
2743,4.5
2744,4.5
2745,5.0
2746,4.5
2747,2.0
2748,3.5
2749,3.0
2750,3.5
2751,3.0
2752,2.5
2753,2.5
2754,3.5
2755,3.0
2756,2.0
2757,3.5
2758,2.0
2759,4.5
2760,3.5
2761,3.0
2762,4.0
2763,2.0
2764,4.5
2765,3.5
2766,3.0
2767,4.0
2768,4.0
2769,4.5
2770,3.0
2771,4.5
2772,4.0
2773,2.5
2774,4.0
2775,4.0
2776,1.5
2777,4.0
2778,4.0
2779,5.0
2780,1.0
2781,4.0
2782,2.5
2783,4.0
2784,4.0
2785,4.5
2786,4.0
2787,3.5
2788,4.0
2789,2.5
2790,4.0
2791,3.5
2792,3.0
2793,2.0
2794,4.5
2795,4.0
2796,3.0
2797,3.5
2798,4.0
2799,1.5
2800,4.5
2801,4.5
2802,4.5
2803,3.5
2804,4.5
2805,3.5
2806,5.0
2807,4.0
2808,4.5
2809,1.5
2810,3.0
2811,3.5
2812,4.0
2813,1.5
2814,4.5
2815,5.0
2816,2.5
2817,4.0
2818,4.0
2819,1.5
2820,4.5
2821,2.5
2822,2.5
2823,4.0
2824,3.0
2825,3.5
2826,4.0
2827,4.5
2828,5.0
2829,3.0
2830,2.0
2831,4.5
2832,4.0
2833,4.0
2834,4.5
2835,4.0
2836,5.0
2837,3.5
2838,4.0
2839,3.0
2840,4.0
2841,2.5
2842,4.0
2843,2.0
2844,4.0
2845,2.0
2846,3.0
2847,2.5
2848,4.5
2849,4.0
2850,3.0
2851,4.0
2852,4.5
2853,4.5
2854,3.0
2855,4.5
2856,4.5
2857,2.0
2858,3.0
2859,5.0
2860,1.5
2861,2.5
2862,2.5
2863,4.5
2864,1.5
2865,3.5
2866,2.0
2867,3.0
2868,2.0
2869,3.0
2870,5.0
2871,3.5
2872,4.5
2873,3.5
2874,3.0
2875,2.0
2876,2.0
2877,5.0
2878,4.0
2879,2.0
2880,4.5
2881,4.5
2882,5.0
2883,3.0
2884,3.5
2885,4.5
2886,4.0
2887,3.5
2888,4.0
2889,3.5
2890,2.0
2891,5.0
2892,1.0
2893,4.5
2894,4.5
2895,2.5
2896,5.0
2897,4.0
2898,3.5
2899,3.5
2900,4.5
2901,2.5
2902,3.5
2903,2.0
2904,3.0
2905,4.0
2906,2.5
2907,4.0
2908,4.5
2909,3.5
2910,2.5
2911,2.0
2912,5.0
2913,4.5
2914,3.0
2915,4.5
2916,2.0
2917,4.5
2918,1.5
2919,4.5
2920,4.0
2921,3.5
2922,3.0
2923,3.5
2924,2.5
2925,4.5
2926,1.5
2927,2.5
2928,5.0
2929,3.5
2930,2.0
2931,3.0
2932,3.5
2933,2.0
2934,4.5
2935,4.5
2936,2.0
2937,2.0
2938,5.0
2939,3.0
2940,2.5
2941,4.5
2942,5.0
2943,4.0
2944,3.0
2945,4.0
2946,3.5
2947,3.5
2948,3.5
2949,4.0
2950,3.5
2951,2.0
2952,1.5
2953,4.5
2954,2.0
2955,4.5
2956,4.5
2957,3.5
2958,4.0
2959,2.0
2960,1.5
2961,1.5
2962,2.0
2963,3.0
2964,4.0
2965,3.5
2966,5.0
2967,5.0
2968,3.0
2969,4.0
2970,3.5
2971,4.0
2972,2.5
2973,3.5
2974,3.0
2975,3.0
2976,2.0
2977,4.0
2978,3.0
2979,4.5
2980,3.0
2981,2.0
2982,2.5
2983,4.0
2984,2.5
2985,2.0
2986,4.5
2987,3.5
2988,4.0
2989,2.0
2990,3.5
2991,5.0
2992,3.0
2993,5.0
2994,3.5
2995,3.5
2996,5.0
2997,4.0
2998,4.5
2999,4.5
3000,3.5
3001,4.0
3002,2.5
3003,4.5
3004,1.5
3005,3.0
3006,1.5
3007,5.0
3008,2.0
3009,4.0
3010,4.0
3011,3.5
3012,5.0
3013,3.0
3014,2.5
3015,4.5
3016,2.5
3017,5.0
3018,5.0
3019,4.5
3020,2.0
3021,4.5
3022,4.5
3023,4.0
3024,4.0
3025,4.0
3026,3.0
3027,4.0
3028,3.0
3029,4.5
3030,3.5
3031,3.0
3032,2.0
3033,4.5
3034,4.0
3035,3.0
3036,2.5
3037,4.0
3038,3.0
3039,2.5
3040,1.0
3041,4.0
3042,3.5
3043,4.0
3044,4.5
3045,3.0
3046,3.0
3047,3.0
3048,2.5
3049,3.0
3050,4.0
3051,4.0
3052,3.5
3053,5.0
3054,4.5
3055,4.0
3056,4.5
3057,2.0
3058,4.5
3059,3.5
3060,4.0
3061,4.5
3062,1.5
3063,4.5
3064,3.0
3065,3.5
3066,3.5
3067,3.5
3068,4.0
3069,1.0
3070,3.5
3071,3.5
3072,3.5
3073,5.0
3074,3.5
3075,2.0
3076,3.5
3077,3.0
3078,1.5
3079,4.5
3080,2.5
3081,3.0
3082,4.5
3083,4.0
3084,4.5
3085,2.0
3086,3.0
3087,5.0
3088,4.0
3089,4.0
3090,4.5
3091,3.0
3092,3.0
3093,3.5
3094,3.0
3095,2.5
3096,2.5
3097,4.5
3098,3.0
3099,4.5
3100,3.5
3101,3.5
3102,4.0
3103,4.0
3104,4.0
3105,3.0
3106,3.5
3107,3.5
3108,4.0
3109,5.0
3110,2.0
3111,4.5
3112,4.0
3113,3.0
3114,4.0
3115,2.5
3116,2.5
3117,3.0
3118,5.0
3119,4.5
3120,4.5
3121,3.0
3122,4.5
3123,2.0
3124,2.5
3125,4.5
3126,2.5
3127,5.0
3128,1.5
3129,1.5
3130,4.0
3131,4.5
3132,4.0
3133,4.5
3134,4.5
3135,5.0
3136,2.5
3137,4.5
3138,4.0
3139,3.5
3140,5.0
3141,4.5
3142,4.5
3143,4.5
3144,3.0
3145,4.0
3146,4.0
3147,4.0
3148,5.0
3149,4.5
3150,3.5
3151,2.5
3152,4.0
3153,2.5
3154,4.0
3155,3.0
3156,3.5
3157,3.5
3158,2.5
3159,4.0
3160,4.0
3161,4.0
3162,2.5
3163,2.0
3164,4.0
3165,2.5
3166,5.0
3167,4.5
3168,3.0
3169,3.5
3170,5.0
3171,4.5
3172,4.0
3173,4.5
3174,4.0
3175,3.5
3176,5.0
3177,5.0
3178,4.5
3179,2.5
3180,2.5
3181,2.5
3182,3.5
3183,4.5
3184,4.0
3185,3.5
3186,5.0
3187,2.5
3188,4.0
3189,4.0
3190,3.0
3191,3.5
3192,3.0
3193,5.0
3194,2.5
3195,3.0
3196,5.0
3197,1.0
3198,4.0
3199,5.0
3200,2.5
3201,2.5
3202,3.5
3203,2.0
3204,4.5
3205,5.0
3206,5.0
3207,3.0
3208,4.5
3209,4.0
3210,4.5
3211,4.5
3212,3.5
3213,2.5
3214,3.5
3215,2.5
3216,3.0
3217,4.0
3218,4.0
3219,5.0
3220,4.5
3221,4.5
3222,4.5
3223,2.5
3224,2.0
3225,3.0
3226,2.5
3227,3.5
3228,4.5
3229,4.0
3230,4.5
3231,1.5
3232,2.0
3233,2.0
3234,1.5
3235,5.0
3236,3.0
3237,4.0
3238,4.0
3239,3.5
3240,3.5
3241,3.5
3242,4.0
3243,4.5
3244,3.0
3245,3.5
3246,3.0
3247,2.5
3248,3.5
3249,4.5
3250,1.5
3251,3.5
3252,4.0
3253,2.0
3254,3.5
3255,3.0
3256,3.5
3257,1.5
3258,3.5
3259,3.5
3260,3.5
3261,4.5
3262,2.5
3263,5.0
3264,4.5
3265,2.5
3266,3.0
3267,1.5
3268,3.5
3269,4.5
3270,3.5
3271,4.5
3272,4.0
3273,3.0
3274,4.0
3275,4.0
3276,4.0
3277,1.0
3278,2.5
3279,1.0
3280,5.0
3281,2.0
3282,3.0
3283,3.0
3284,2.0
3285,4.0
3286,4.0
3287,3.0
3288,4.5
3289,2.0
3290,5.0
3291,4.0
3292,5.0
3293,2.5
3294,1.5
3295,3.5
3296,4.0
3297,3.5
3298,4.0
3299,2.0
3300,5.0
3301,4.0
3302,3.0
3303,4.0
3304,2.5
3305,4.5
3306,4.0
3307,4.0
3308,2.0
3309,4.0
3310,2.5
3311,5.0
3312,4.5
3313,2.5
3314,3.0
3315,4.0
3316,3.5
3317,4.0
3318,3.0
3319,4.0
3320,3.5
3321,3.0
3322,3.5
3323,3.0
3324,4.0
3325,5.0
3326,3.0
3327,5.0
3328,3.5
3329,2.0
3330,3.5
3331,3.5
3332,5.0
3333,3.5
3334,4.5
3335,4.0
3336,4.5
3337,3.5
3338,4.5
3339,3.5
3340,2.5
3341,1.5
3342,3.0
3343,3.5
3344,3.0
3345,4.0
3346,1.5
3347,3.0
3348,3.5
3349,4.0
3350,4.5
3351,4.0
3352,2.0
3353,4.5
3354,4.5
3355,4.5
3356,4.0
3357,4.0
3358,2.5
3359,4.5
3360,4.5
3361,2.5
3362,1.0
3363,2.5
3364,3.5
3365,3.0
3366,3.0
3367,4.0
3368,2.0
3369,4.5
3370,4.0
3371,3.0
3372,4.5
3373,5.0
3374,4.0
3375,4.5
3376,3.0
3377,4.0
3378,1.5
3379,4.0
3380,3.5
3381,2.5
3382,3.5
3383,3.0
3384,2.5
3385,3.0
3386,5.0
3387,5.0
3388,3.5
3389,4.5
3390,4.5
3391,5.0
3392,3.5
3393,4.0
3394,3.0
3395,4.0
3396,3.5
3397,5.0
3398,4.0
3399,3.5
3400,5.0
3401,5.0
3402,5.0
3403,2.5
3404,4.0
3405,4.0
3406,3.5
3407,3.5
3408,4.0
3409,3.5
3410,3.5
3411,5.0
3412,5.0
3413,4.5
3414,4.5
3415,4.5
3416,3.0
3417,3.5
3418,3.0
3419,3.0
3420,2.5
3421,3.5
3422,3.5
3423,3.0
3424,3.0
3425,2.5
3426,3.5
3427,3.0
3428,2.5
3429,5.0
3430,2.5
3431,4.5
3432,4.5
3433,4.0
3434,3.0
3435,5.0
3436,3.5
3437,3.5
3438,3.5
3439,2.5
3440,4.5
3441,4.0
3442,4.5
3443,4.0
3444,4.0
3445,1.5
3446,4.5
3447,4.5
3448,2.5
3449,5.0
3450,4.0
3451,3.5
3452,4.5
3453,4.0
3454,4.5
3455,2.5
3456,2.5
3457,4.5
3458,4.0
3459,4.5
3460,4.5
3461,4.5
3462,4.0
3463,3.0
3464,2.0
3465,3.0
3466,4.0
3467,4.0
3468,3.5
3469,4.5
3470,4.0
3471,3.0
3472,1.5
3473,3.0
3474,5.0
3475,4.0
3476,4.0
3477,5.0
3478,2.0
3479,3.5
3480,3.5
3481,3.5
3482,4.5
3483,3.0
3484,4.5
3485,4.5
3486,2.0
3487,2.0
3488,3.5
3489,4.0
3490,4.5
3491,3.0
3492,4.0
3493,1.5
3494,4.5
3495,5.0
3496,3.5
3497,4.5
3498,5.0
3499,3.5
3500,3.5
3501,4.5
3502,3.0
3503,4.5
3504,3.5
3505,3.5
3506,3.5
3507,4.0
3508,2.5
3509,4.5
3510,5.0
3511,3.5
3512,2.5
3513,5.0
3514,4.5
3515,4.5
3516,4.0
3517,4.0
3518,4.0
3519,3.0
3520,3.5
3521,5.0
3522,5.0
3523,3.5
3524,2.0
3525,4.0
3526,2.0
3527,4.0
3528,3.5
3529,3.0
3530,1.5
3531,2.0
3532,1.5
3533,1.5
3534,3.0
3535,4.0
3536,3.5
3537,4.0
3538,2.5
3539,3.0
3540,2.5
3541,2.0
3542,4.5
3543,4.5
3544,2.5
3545,4.0
3546,4.0
3547,3.0
3548,3.5
3549,4.5
3550,3.0
3551,3.0
3552,3.5
3553,2.5
3554,4.0
3555,3.0
3556,3.5
3557,2.0
3558,4.5
3559,5.0
3560,5.0
3561,1.0
3562,4.0
3563,5.0
3564,4.0
3565,5.0
3566,2.0
3567,4.5
3568,5.0
3569,3.0
3570,4.0
3571,3.0
3572,2.5
3573,3.5
3574,3.5
3575,3.0
3576,4.0
3577,5.0
3578,4.5
3579,3.5
3580,4.5
3581,3.5
3582,4.5
3583,4.0
3584,1.5
3585,4.0
3586,4.5
3587,2.0
3588,4.5
3589,4.5
3590,5.0
3591,3.0
3592,2.5
3593,2.5
3594,3.5
3595,3.0
3596,4.5
3597,1.5
3598,4.0
3599,4.0
3600,3.5
3601,3.5
3602,3.0
3603,4.5
3604,3.5
3605,2.5
3606,5.0
3607,3.5
3608,3.0
3609,4.0
3610,4.0
3611,3.5
3612,5.0
3613,3.0
3614,4.0
3615,4.5
3616,3.5
3617,5.0
3618,4.5
3619,4.0
3620,3.5
3621,5.0
3622,4.0
3623,3.5
3624,4.5
3625,4.0
3626,4.5
3627,3.5
3628,3.5
3629,3.0
3630,3.0
3631,3.5
3632,3.0
3633,4.5
3634,3.0
3635,4.0
3636,4.5
3637,3.5
3638,4.5
3639,4.5
3640,5.0
3641,4.5
3642,4.0
3643,3.5
3644,3.0
3645,4.5
3646,3.5
3647,4.0
3648,2.5
3649,4.0
3650,4.0
3651,3.5
3652,4.5
3653,3.0
3654,4.5
3655,5.0
3656,4.5
3657,3.5
3658,4.0
3659,5.0
3660,1.5
3661,3.0
3662,2.5
3663,3.0
3664,4.5
3665,4.0
3666,1.5
3667,5.0
3668,4.5
3669,5.0
3670,2.0
3671,3.0
3672,4.5
3673,3.5
3674,3.5
3675,1.5
3676,1.5
3677,3.0
3678,4.0
3679,4.5
3680,3.5
3681,3.0
3682,5.0
3683,4.5
3684,4.0
3685,4.0
3686,2.5
3687,4.0
3688,3.5
3689,4.0
3690,4.0
3691,1.5
3692,4.5
3693,3.0
3694,2.5
3695,3.5
3696,2.0
3697,2.0
3698,4.5
3699,5.0
3700,3.5
3701,4.0
3702,4.5
3703,3.0
3704,4.5
3705,3.5
3706,1.5
3707,2.5
3708,4.0
3709,4.0
3710,4.0
3711,4.5
3712,3.5
3713,4.5
3714,3.5
3715,4.5
3716,3.0
3717,4.5
3718,4.5
3719,4.0
3720,3.0
3721,4.5
3722,3.5
3723,4.0
3724,2.5
3725,4.0
3726,2.5
3727,4.5
3728,3.5
3729,4.0
3730,3.5
3731,3.5
3732,2.5
3733,3.5
3734,4.5
3735,4.5
3736,4.5
3737,3.5
3738,4.5
3739,3.0
3740,4.0
3741,4.0
3742,3.5
3743,5.0
3744,2.5
3745,4.5
3746,5.0
3747,4.5
3748,3.0
3749,4.0
3750,4.0
3751,3.0
3752,3.0
3753,4.5
3754,4.5
3755,4.5
3756,2.5
3757,4.5
3758,5.0
3759,5.0
3760,3.0
3761,3.0
3762,5.0
3763,3.0
3764,4.5
3765,4.5
3766,4.0
3767,4.5
3768,4.5
3769,2.0
3770,3.0
3771,3.0
3772,3.5
3773,4.5
3774,5.0
3775,2.0
3776,3.0
3777,4.0
3778,2.5
3779,4.5
3780,4.0
3781,3.5
3782,2.5
3783,3.0
3784,5.0
3785,2.0
3786,4.5
3787,2.5
3788,4.5
3789,1.5
3790,2.5
3791,3.5
3792,5.0
3793,4.5
3794,5.0
3795,3.5
3796,2.0
3797,2.5
3798,3.0
3799,3.0
3800,4.0
3801,4.5
3802,3.5
3803,2.5
3804,5.0
3805,2.5
3806,2.5
3807,2.5
3808,4.5
3809,3.5
3810,4.5
3811,5.0
3812,5.0
3813,5.0
3814,2.5
3815,4.0
3816,3.5
3817,4.5
3818,5.0
3819,5.0
3820,4.0
3821,3.5
3822,4.5
3823,5.0
3824,4.5
3825,4.0
3826,4.0
3827,2.0
3828,3.0
3829,5.0
3830,3.5
3831,3.5
3832,4.5
3833,3.5
3834,3.0
3835,3.5
3836,3.5
3837,1.5
3838,5.0
3839,2.5
3840,4.0
3841,3.0
3842,3.5
3843,4.5
3844,5.0
3845,5.0
3846,2.0
3847,4.5
3848,2.0
3849,4.0
3850,2.5
3851,2.5
3852,3.0
3853,2.5
3854,3.5
3855,4.5
3856,4.5
3857,2.5
3858,4.5
3859,4.0
3860,2.5
3861,3.5
3862,5.0
3863,3.5
3864,4.0
3865,4.5
3866,4.5
3867,4.0
3868,3.0
3869,4.5
3870,4.0
3871,5.0
3872,5.0
3873,3.0
3874,3.5
3875,5.0
3876,3.5
3877,4.5
3878,2.5
3879,3.5
3880,4.0
3881,2.0
